PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
05,Ávila,141,Muñopepe,18331130,99999990
05,Ávila,142,Muñosancho,18331130,99999990
05,Ávila,143,Muñotello,18331130,99999990
05,Ávila,144,Narrillos del Álamo,18331130,99999990
05,Ávila,145,Narrillos del Rebollar,18331130,99999990
05,Ávila,147,Narros del Castillo,18331130,99999990
05,Ávila,148,Narros del Puerto,18331130,99999990
05,Ávila,149,Narros de Saldueña,18331130,99999990
05,Ávila,151,Navacepedilla de Corneja,18331130,99999990
05,Ávila,152,Nava de Arévalo,18331130,99999990
05,Ávila,153,Nava del Barco,18331130,99999990
05,Ávila,154,Navadijos,18331130,99999990
05,Ávila,155,Navaescurial,18331130,99999990
05,Ávila,156,Navahondilla,18331130,99999990
05,Ávila,157,Navalacruz,18331130,99999990
05,Ávila,158,Navalmoral,18331130,99999990
05,Ávila,159,Navalonguilla,18331130,99999990
05,Ávila,160,Navalosa,18331130,99999990
05,Ávila,161,Navalperal de Pinares,18331130,99999990
05,Ávila,162,Navalperal de Tormes,18331130,99999990
05,Ávila,163,Navaluenga,18331130,99999990
05,Ávila,164,Navaquesera,18331130,99999990
05,Ávila,165,Navarredonda de Gredos,18331130,99999990
05,Ávila,166,Navarredondilla,18331130,99999990
05,Ávila,167,Navarrevisca,18331130,99999990
05,Ávila,168,"Navas del Marqués, Las",18331130,99999990
05,Ávila,169,Navatalgordo,18331130,99999990
05,Ávila,170,Navatejares,18331130,99999990
05,Ávila,171,Neila de San Miguel,18331130,99999990
05,Ávila,172,Niharra,18331130,99999990
05,Ávila,173,Ojos-Albos,18331130,99999990
05,Ávila,174,Orbita,18331130,99999990
05,Ávila,175,"Oso, El",18331130,99999990
05,Ávila,176,Padiernos,18331130,99999990
05,Ávila,177,Pajares de Adaja,18331130,99999990
05,Ávila,178,Palacios de Goda,18331130,99999990
05,Ávila,179,Papatrigo,18331130,99999990
05,Ávila,180,"Parral, El",18331130,99999990
05,Ávila,181,Pascualcobo,18331130,99999990
05,Ávila,182,Pedro Bernardo,18331130,99999990
05,Ávila,183,Pedro-Rodríguez,18331130,99999990
05,Ávila,184,Peguerinos,18331130,99999990
05,Ávila,185,Peñalba de Ávila,18331130,99999990
05,Ávila,186,Piedrahíta,18331130,99999990
05,Ávila,187,Piedralaves,18331130,99999990
05,Ávila,188,Poveda,18331130,99999990
05,Ávila,189,Poyales del Hoyo,18331130,99999990
05,Ávila,190,Pozanco,18331130,99999990
05,Ávila,191,Pradosegar,18331130,99999990
05,Ávila,192,Puerto Castilla,18331130,99999990
05,Ávila,193,Rasueros,18331130,99999990
05,Ávila,194,Riocabado,18331130,99999990
05,Ávila,195,Riofrío,18331130,99999990
05,Ávila,196,Rivilla de Barajas,18331130,99999990
05,Ávila,197,Salobral,18331130,99999990
05,Ávila,198,Salvadiós,18331130,99999990
05,Ávila,199,San Bartolomé de Béjar,18331130,99999990
05,Ávila,200,San Bartolomé de Corneja,18331130,99999990
05,Ávila,201,San Bartolomé de Pinares,18331130,99999990
05,Ávila,204,Sanchidrián,18331130,99999990
05,Ávila,205,Sanchorreja,18331130,99999990
05,Ávila,206,San Esteban de los Patos,18331130,99999990
05,Ávila,207,San Esteban del Valle,18331130,99999990
05,Ávila,208,San Esteban de Zapardiel,18331130,99999990
05,Ávila,209,San García de Ingelmos,18331130,99999990
05,Ávila,210,San Juan de la Encinilla,18331130,99999990
05,Ávila,211,San Juan de la Nava,18331130,99999990
05,Ávila,212,San Juan del Molinillo,18331130,99999990
05,Ávila,213,San Juan del Olmo,18331130,99999990
05,Ávila,214,San Lorenzo de Tormes,18331130,99999990
05,Ávila,215,San Martín de la Vega del Alberche,18331130,99999999
05,Ávila,216,San Martín del Pimpollar,18331130,99999990
05,Ávila,217,San Miguel de Corneja,18331130,99999990
05,Ávila,218,San Miguel de Serrezuela,18331130,99999990
05,Ávila,219,San Pascual,18331130,99999990
05,Ávila,220,San Pedro del Arroyo,18331130,99999990
05,Ávila,221,Santa Cruz del Valle,18331130,99999990
05,Ávila,222,Santa Cruz de Pinares,18331130,99999990
05,Ávila,224,Santa María del Arroyo,18331130,99999990
05,Ávila,225,Santa María del Berrocal,18331130,99999990
05,Ávila,226,Santa María de los Caballeros,18331130,99999999
05,Ávila,227,Santa María del Tiétar,18331130,99999990
05,Ávila,228,Santiago del Collado,18331130,99999990
05,Ávila,229,Santo Domingo de las Posadas,18331130,99999990
05,Ávila,230,Santo Tomé de Zabarcos,18331130,99999990
05,Ávila,231,San Vicente de Arévalo,18331130,99999990
05,Ávila,232,"Serrada, La",18331130,99999990
05,Ávila,233,Serranillos,18331130,99999990
05,Ávila,234,Sigeres,18331130,99999990
05,Ávila,235,Sinlabajos,18331130,99999990
05,Ávila,236,Solana de Ávila,18331130,99999990
05,Ávila,237,Solana de Rioalmar,18331130,99999990
05,Ávila,238,Solosancho,18331130,99999990
05,Ávila,239,Sotalbo,18331130,99999990
05,Ávila,240,Sotillo de la Adrada,18331130,99999990
05,Ávila,241,"Tiemblo, El",18331130,99999990
05,Ávila,242,Tiñosillos,18331130,99999990
05,Ávila,243,Tolbaños,18331130,99999990
05,Ávila,244,Tormellas,18331130,99999990
05,Ávila,245,Tornadizos de Ávila,18331130,99999990
05,Ávila,246,Tórtoles,18331130,99999990
05,Ávila,247,"Torre, La",18331130,99999990
05,Ávila,249,Umbrías,18331130,99999990
05,Ávila,251,Vadillo de la Sierra,18331130,99999990
05,Ávila,252,Valdecasa,18331130,99999990
05,Ávila,253,Vega de Santa María,18331130,99999990
05,Ávila,254,Velayos,18331130,99999990
05,Ávila,256,Villaflor,18331130,99999990
05,Ávila,257,Villafranca de la Sierra,18331130,99999990
05,Ávila,258,Villanueva de Gómez,18331130,99999990
05,Ávila,259,Villanueva del Aceral,18331130,99999990
05,Ávila,260,Villanueva del Campillo,18331130,99999990
05,Ávila,261,Villar de Corneja,18331130,99999990
05,Ávila,262,Villarejo del Valle,18331130,99999990
05,Ávila,263,Villatoro,18331130,99999990
05,Ávila,264,Viñegra de Moraña,18331130,99999990
05,Ávila,265,Vita,18331130,99999990
05,Ávila,266,Zapardiel de la Cañada,18331130,99999990
05,Ávila,267,Zapardiel de la Ribera,18331130,99999990
05,Ávila,901,San Juan de Gredos,19710101,99999990
05,Ávila,902,Santa María del Cubillo,19710101,99999990
05,Ávila,903,Diego del Carpio,19710101,99999990
05,Ávila,904,Santiago del Tormes,19710101,99999990
05,Ávila,905,Villanueva de Ávila,19901218,99999990
06,Badajoz,001,Acedera,18331130,99999990
06,Badajoz,002,Aceuchal,18331130,99999990
06,Badajoz,003,Ahillones,18331130,99999990
06,Badajoz,004,Alange,18331130,99999990
06,Badajoz,005,"Albuera, La",18331130,99999990
06,Badajoz,006,Alburquerque,18331130,99999990
06,Badajoz,007,Alconchel,18331130,99999990
06,Badajoz,008,Alconera,18331130,99999990
06,Badajoz,009,Aljucén,18331130,99999990
06,Badajoz,010,Almendral,18331130,99999990
06,Badajoz,011,Almendralejo,18331130,99999990
06,Badajoz,012,Arroyo de San Serván,18331130,99999990
06,Badajoz,013,Atalaya,18331130,99999990
06,Badajoz,014,Azuaga,18331130,99999990
06,Badajoz,015,Badajoz,18331130,99999990
06,Badajoz,016,Barcarrota,18331130,99999990
06,Badajoz,017,Baterno,18331130,99999990
06,Badajoz,018,Benquerencia de la Serena,18331130,99999990
06,Badajoz,019,Berlanga,18331130,99999990
06,Badajoz,020,Bienvenida,18331130,99999990
06,Badajoz,021,Bodonal de la Sierra,18331130,99999990
06,Badajoz,022,Burguillos del Cerro,18331130,99999990
06,Badajoz,023,Cabeza del Buey,18331130,99999990
06,Badajoz,024,Cabeza la Vaca,18331130,99999990
06,Badajoz,025,Calamonte,18331130,99999990
06,Badajoz,026,Calera de León,18331130,99999990
06,Badajoz,027,Calzadilla de los Barros,18331130,99999990
06,Badajoz,028,Campanario,18331130,99999990
06,Badajoz,029,Campillo de Llerena,18331130,99999990
06,Badajoz,030,Capilla,18331130,99999990
06,Badajoz,031,Carmonita,18331130,99999990
06,Badajoz,032,"Carrascalejo, El",18331130,99999990
06,Badajoz,033,Casas de Don Pedro,18331130,99999990
06,Badajoz,034,Casas de Reina,18331130,99999990
06,Badajoz,035,Castilblanco,18331130,99999990
06,Badajoz,036,Castuera,18331130,99999990
06,Badajoz,037,"Codosera, La",18331130,99999990
06,Badajoz,038,Cordobilla de Lácara,18331130,99999990
06,Badajoz,039,"Coronada, La",18331130,99999990
06,Badajoz,040,Corte de Peleas,18331130,99999990
06,Badajoz,041,Cristina,18331130,99999990
06,Badajoz,042,Cheles,18331130,99999990
06,Badajoz,043,Don Álvaro,18331130,99999990
06,Badajoz,044,Don Benito,18331130,99999990
06,Badajoz,045,Entrín Bajo,18331130,99999990
06,Badajoz,046,Esparragalejo,18331130,99999990
06,Badajoz,047,Esparragosa de la Serena,18331130,99999990
06,Badajoz,048,Esparragosa de Lares,18331130,99999990
06,Badajoz,049,Feria,18331130,99999990
06,Badajoz,050,Fregenal de la Sierra,18331130,99999990
06,Badajoz,051,Fuenlabrada de los Montes,18331130,99999990
06,Badajoz,052,Fuente de Cantos,18331130,99999990
06,Badajoz,053,Fuente del Arco,18331130,99999990
06,Badajoz,054,Fuente del Maestre,18331130,99999990
06,Badajoz,055,Fuentes de León,18331130,99999990
06,Badajoz,056,Garbayuela,18331130,99999990
06,Badajoz,057,Garlitos,18331130,99999990
06,Badajoz,058,"Garrovilla, La",18331130,99999990
06,Badajoz,059,Granja de Torrehermosa,18331130,99999990
06,Badajoz,060,Guareña,18331130,99999990
06,Badajoz,061,"Haba, La",18331130,99999990
06,Badajoz,062,Helechosa de los Montes,18331130,99999990
06,Badajoz,063,Herrera del Duque,18331130,99999990
06,Badajoz,064,Higuera de la Serena,18331130,99999990
06,Badajoz,065,Higuera de Llerena,18331130,99999990
06,Badajoz,066,Higuera de Vargas,18331130,99999990
06,Badajoz,067,Higuera la Real,18331130,99999990
06,Badajoz,068,Hinojosa del Valle,18331130,99999990
06,Badajoz,069,Hornachos,18331130,99999990
06,Badajoz,070,Jerez de los Caballeros,18331130,99999990
06,Badajoz,071,"Lapa, La",18331130,99999990
06,Badajoz,072,Lobón,18331130,99999990
06,Badajoz,073,Llera,18331130,99999990
06,Badajoz,074,Llerena,18331130,99999990
06,Badajoz,075,Magacela,18331130,99999990
06,Badajoz,076,Maguilla,18331130,99999990
06,Badajoz,077,Malcocinado,18331130,99999990
06,Badajoz,078,Malpartida de la Serena,18331130,99999990
06,Badajoz,079,Manchita,18331130,99999990
06,Badajoz,080,Medellín,18331130,99999990
06,Badajoz,081,Medina de las Torres,18331130,99999990
06,Badajoz,082,Mengabril,18331130,99999990
06,Badajoz,083,Mérida,18331130,99999990
06,Badajoz,084,Mirandilla,18331130,99999990
06,Badajoz,085,Monesterio,18331130,99999990
06,Badajoz,086,Montemolín,18331130,99999990
06,Badajoz,087,Monterrubio de la Serena,18331130,99999990
06,Badajoz,088,Montijo,18331130,99999990
06,Badajoz,089,"Morera, La",18331130,99999990
06,Badajoz,090,"Nava de Santiago, La",18331130,99999990
06,Badajoz,091,Navalvillar de Pela,18331130,99999990
06,Badajoz,092,Nogales,18331130,99999990
06,Badajoz,093,Oliva de la Frontera,18331130,99999990
06,Badajoz,094,Oliva de Mérida,18331130,99999990
06,Badajoz,095,Olivenza,18331130,99999990
06,Badajoz,096,Orellana de la Sierra,18331130,99999990
06,Badajoz,097,Orellana la Vieja,18331130,99999990
06,Badajoz,098,Palomas,18331130,99999990
06,Badajoz,099,"Parra, La",18331130,99999990
06,Badajoz,100,Peñalsordo,18331130,99999990
06,Badajoz,101,Peraleda del Zaucejo,18331130,99999990
06,Badajoz,102,Puebla de Alcocer,18331130,99999990
06,Badajoz,103,Puebla de la Calzada,18331130,99999990
06,Badajoz,104,Puebla de la Reina,18331130,99999990
06,Badajoz,105,Puebla del Maestre,18331130,99999990
06,Badajoz,106,Puebla del Prior,18331130,99999990
06,Badajoz,107,Puebla de Obando,18331130,99999990
06,Badajoz,108,Puebla de Sancho Pérez,18331130,99999990
06,Badajoz,109,Quintana de la Serena,18331130,99999990
06,Badajoz,110,Reina,18331130,99999990
06,Badajoz,111,Rena,18331130,99999990
06,Badajoz,112,Retamal de Llerena,18331130,99999990
06,Badajoz,113,Ribera del Fresno,18331130,99999990
06,Badajoz,114,Risco,18331130,99999990
06,Badajoz,115,"Roca de la Sierra, La",18331130,99999990
06,Badajoz,116,Salvaleón,18331130,99999990
06,Badajoz,117,Salvatierra de los Barros,18331130,99999990
06,Badajoz,118,Sancti-Spíritus,18331130,99999990
06,Badajoz,119,San Pedro de Mérida,18331130,99999990
06,Badajoz,120,Santa Amalia,18331130,99999990
06,Badajoz,121,Santa Marta,18331130,99999990
06,Badajoz,122,"Santos de Maimona, Los",18331130,99999990
06,Badajoz,123,San Vicente de Alcántara,18331130,99999990
06,Badajoz,124,Segura de León,18331130,99999990
06,Badajoz,125,Siruela,18331130,99999990
06,Badajoz,126,Solana de los Barros,18331130,99999990
06,Badajoz,127,Talarrubias,18331130,99999990
06,Badajoz,128,Talavera la Real,18331130,99999990
06,Badajoz,129,Táliga,18331130,99999990
06,Badajoz,130,Tamurejo,18331130,99999990
06,Badajoz,131,Torre de Miguel Sesmero,18331130,99999990
06,Badajoz,132,Torremayor,18331130,99999990
06,Badajoz,133,Torremejía,18331130,99999990
06,Badajoz,134,Trasierra,18331130,99999990
06,Badajoz,135,Trujillanos,18331130,99999990
06,Badajoz,136,Usagre,18331130,99999990
06,Badajoz,137,Valdecaballeros,18331130,99999990
06,Badajoz,138,Valdetorres,18331130,99999990
06,Badajoz,139,Valencia de las Torres,18331130,99999990
06,Badajoz,140,Valencia del Mombuey,18331130,99999990
06,Badajoz,141,Valencia del Ventoso,18331130,99999990
06,Badajoz,142,Valverde de Burguillos,18331130,99999990
06,Badajoz,143,Valverde de Leganés,18331130,99999990
06,Badajoz,144,Valverde de Llerena,18331130,99999990
06,Badajoz,145,Valverde de Mérida,18331130,99999990
06,Badajoz,146,Valle de la Serena,18331130,99999990
06,Badajoz,147,Valle de Matamoros,18331130,99999990
06,Badajoz,148,Valle de Santa Ana,18331130,99999990
06,Badajoz,149,Villafranca de los Barros,18331130,99999990
06,Badajoz,150,Villagarcía de la Torre,18331130,99999990
06,Badajoz,151,Villagonzalo,18331130,99999990
06,Badajoz,152,Villalba de los Barros,18331130,99999990
06,Badajoz,153,Villanueva de la Serena,18331130,99999990
06,Badajoz,154,Villanueva del Fresno,18331130,99999990
06,Badajoz,155,Villar del Rey,18331130,99999990
06,Badajoz,156,Villar de Rena,18331130,99999990
06,Badajoz,157,Villarta de los Montes,18331130,99999990
06,Badajoz,158,Zafra,18331130,99999990
06,Badajoz,159,Zahínos,18331130,99999990
06,Badajoz,160,Zalamea de la Serena,18331130,99999990
06,Badajoz,161,Zarza-Capilla,18331130,99999990
06,Badajoz,162,"Zarza, La",18331130,99999990
06,Badajoz,901,Valdelacalzada,19930504,99999990
06,Badajoz,902,Pueblonuevo del Guadiana,20000331,99999990
06,Badajoz,903,Guadiana del Caudillo,20120622,99999990
07,"Balears, Illes",001,Alaró,18331130,99999990
07,"Balears, Illes",002,Alaior,18331130,99999990
07,"Balears, Illes",003,Alcúdia,18331130,99999990
07,"Balears, Illes",004,Algaida,18331130,99999990
07,"Balears, Illes",005,Andratx,18331130,99999990
07,"Balears, Illes",006,Artà,18331130,99999990
07,"Balears, Illes",007,Banyalbufar,18331130,99999990
07,"Balears, Illes",008,Binissalem,18331130,99999990
07,"Balears, Illes",009,Búger,18331130,99999990
07,"Balears, Illes",010,Bunyola,18331130,99999990
07,"Balears, Illes",011,Calvià,18331130,99999990
07,"Balears, Illes",012,Campanet,18331130,99999990
07,"Balears, Illes",013,Campos,18331130,99999990
07,"Balears, Illes",014,Capdepera,18331130,99999990
07,"Balears, Illes",015,Ciutadella de Menorca,18331130,99999990
07,"Balears, Illes",016,Consell,18331130,99999990
07,"Balears, Illes",017,Costitx,18331130,99999990
07,"Balears, Illes",018,Deyá,18331130,20130400
07,"Balears, Illes",018,Deià,20130402,99999990
07,"Balears, Illes",019,Escorca,18331130,99999990
07,"Balears, Illes",020,Esporles,18331130,99999990
07,"Balears, Illes",021,Estellencs,18331130,99999990
07,"Balears, Illes",022,Felanitx,18331130,99999990
07,"Balears, Illes",023,Ferreries,18331130,99999990
07,"Balears, Illes",024,Formentera,18331130,99999990
07,"Balears, Illes",025,Fornalutx,18331130,99999990
07,"Balears, Illes",026,Eivissa,18331130,99999990
07,"Balears, Illes",027,Inca,18331130,99999990
07,"Balears, Illes",028,Lloret de Vistalegre,18331130,99999990
07,"Balears, Illes",029,Lloseta,18331130,99999990
07,"Balears, Illes",030,Llubí,18331130,99999990
07,"Balears, Illes",031,Llucmajor,18331130,99999990
07,"Balears, Illes",032,Mahón,18331130,20060420
07,"Balears, Illes",032,Maó,20060425,20131220
07,"Balears, Illes",032,Maó-Mahón,20131223,99999990
07,"Balears, Illes",033,Manacor,18331130,99999990
07,"Balears, Illes",034,Mancor de la Vall,18331130,99999990
07,"Balears, Illes",035,Maria de la Salut,18331130,99999990
07,"Balears, Illes",036,Marratxí,18331130,99999990
07,"Balears, Illes",037,"Mercadal, Es",18331130,99999990
07,"Balears, Illes",038,Montuïri,18331130,99999990
07,"Balears, Illes",039,Muro,18331130,99999990
07,"Balears, Illes",040,Palma de Mallorca,18331130,20080620
07,"Balears, Illes",040,Palma,20080624,20120710
07,"Balears, Illes",040,Palma de Mallorca,20120716,99999990
07,"Balears, Illes",041,Petra,18331130,99999990
07,"Balears, Illes",042,Pollença,18331130,99999990
07,"Balears, Illes",043,Porreres,18331130,99999990
07,"Balears, Illes",044,"Pobla, Sa",18331130,99999990
07,"Balears, Illes",045,Puigpunyent,18331130,99999990
07,"Balears, Illes",046,Sant Antoni de Portmany,18331130,99999990
07,"Balears, Illes",047,Sencelles,18331130,99999990
07,"Balears, Illes",048,Sant Josep de sa Talaia,18331130,99999990
07,"Balears, Illes",049,Sant Joan,18331130,99999990
07,"Balears, Illes",050,Sant Joan de Labritja,18331130,99999990
07,"Balears, Illes",051,Sant Llorenç des Cardassar,18331130,99999990
07,"Balears, Illes",052,Sant Lluís,18331130,99999990
07,"Balears, Illes",053,Santa Eugènia,18331130,99999990
07,"Balears, Illes",054,Santa Eulalia del Río,18331130,20140910
07,"Balears, Illes",054,Santa Eulària des Riu,20140916,99999990
07,"Balears, Illes",055,Santa Margalida,18331130,99999990
07,"Balears, Illes",056,Santa María del Camí,18331130,99999990
07,"Balears, Illes",057,Santanyí,18331130,99999990
07,"Balears, Illes",058,Selva,18331130,99999990
07,"Balears, Illes",059,"Salines, Ses",18331130,99999990
07,"Balears, Illes",060,Sineu,18331130,99999990
07,"Balears, Illes",061,Sóller,18331130,99999990
07,"Balears, Illes",062,Son Servera,18331130,99999990
07,"Balears, Illes",063,Valldemosa,18331130,20010100
07,"Balears, Illes",063,Valldemossa,20010109,99999990
07,"Balears, Illes",064,"Castell, Es",18331130,99999990
07,"Balears, Illes",065,Vilafranca de Bonany,18331130,99999990
07,"Balears, Illes",901,Ariany,19821019,99999990
07,"Balears, Illes",902,"Migjorn Gran, Es",19881222,99999990
08,Barcelona,001,Abrera,18331130,99999990
08,Barcelona,002,Aguilar de Segarra,18331130,99999990
08,Barcelona,003,Alella,18331130,99999990
08,Barcelona,004,Alpens,18331130,99999990
08,Barcelona,005,"Ametlla del Vallès, L'",18331130,99999990
08,Barcelona,006,Arenys de Mar,18331130,99999990
08,Barcelona,007,Arenys de Munt,18331130,99999990
08,Barcelona,008,Argençola,18331130,99999990
08,Barcelona,009,Argentona,18331130,99999990
08,Barcelona,010,Artés,18331130,99999990
08,Barcelona,011,Avià,18331130,99999990
08,Barcelona,012,Avinyó,18331130,99999990
08,Barcelona,013,Avinyonet del Penedès,18331130,99999990
08,Barcelona,014,Aiguafreda,18331130,99999990
08,Barcelona,015,Badalona,18331130,99999990
08,Barcelona,016,Bagà,18331130,99999990
08,Barcelona,017,Balenyà,18331130,99999990
08,Barcelona,018,Balsareny,18331130,99999990
08,Barcelona,019,Barcelona,18331130,99999990
08,Barcelona,020,Begues,18331130,99999990
08,Barcelona,021,Bellprat,18331130,99999990
08,Barcelona,022,Berga,18331130,99999990
08,Barcelona,023,Bigues i Riells,18331130,99999990
08,Barcelona,024,Borredà,18331130,99999990
08,Barcelona,025,"Bruc, El",18331130,99999990
